user_id,timestamp,deployed_at,elapsed_time,solving_id,bundle_id,explanation_id,tags,part,question_id,user_answer,correct_answer,correct,score,action_type,item_id,platform,cursor_time
u15783,1549980935587,1568635314417,31800.0,1606.0,b5231,e5231,152;147;163;179;178;151;178,7,q7015,a,c,0,0.7143284296136826,,,,
u15783,1550039788698,1568635314417,2200.0,1637.0,b5231,e5231,152;147;163;179;178;151;178,7,q7015,a,c,0,0.7143284296136826,,,,
u15783,1550058380402,1568635314417,50400.0,1690.0,b5231,e5231,152;147;163;179;178;151;178,7,q7015,b,c,0,0.7143284296136826,,,,
u15783,1550058639936,1568635314417,4400.0,1695.0,b5231,e5231,152;147;163;179;178;151;178,7,q7015,c,c,1,0.7143284296136826,,,,
u15783,1549104098496,1568635316070,38200.0,242.0,b5231,e5231,152;147;163;179;178;149;178,7,q7016,a,a,1,0.7143284296136826,,,,
u15783,1549120798396,1568635316070,5200.0,383.0,b5231,e5231,152;147;163;179;178;149;178,7,q7016,a,a,1,0.7143284296136826,,,,
u15783,1549980935996,1568635316070,31800.0,1606.0,b5231,e5231,152;147;163;179;178;149;178,7,q7016,b,a,0,0.7143284296136826,,,,
u15783,1550039789308,1568635316070,2200.0,1637.0,b5231,e5231,152;147;163;179;178;149;178,7,q7016,a,a,1,0.7143284296136826,,,,
u15783,1550058381433,1568635316070,50400.0,1690.0,b5231,e5231,152;147;163;179;178;149;178,7,q7016,a,a,1,0.7143284296136826,,,,
u15783,1550058640686,1568635316070,4400.0,1695.0,b5231,e5231,152;147;163;179;178;149;178,7,q7016,a,a,1,0.7143284296136826,,,,
u15783,1549104099467,1568635317732,38200.0,242.0,b5231,e5231,152;147;163;179;178;149;178,7,q7017,c,c,1,0.7143284296136826,,,,
u15783,1549120798941,1568635317732,5200.0,383.0,b5231,e5231,152;147;163;179;178;149;178,7,q7017,a,c,0,0.7143284296136826,,,,
u15783,1549980936447,1568635317732,31800.0,1606.0,b5231,e5231,152;147;163;179;178;149;178,7,q7017,a,c,0,0.7143284296136826,,,,
u15783,1550039790027,1568635317732,2200.0,1637.0,b5231,e5231,152;147;163;179;178;149;178,7,q7017,a,c,0,0.7143284296136826,,,,
u15783,1550058381953,1568635317732,50400.0,1690.0,b5231,e5231,152;147;163;179;178;149;178,7,q7017,c,c,1,0.7143284296136826,,,,
u15783,1550058641258,1568635317732,4400.0,1695.0,b5231,e5231,152;147;163;179;178;149;178,7,q7017,c,c,1,0.7143284296136826,,,,
u15783,1549104294989,1523422884721,37250.0,243.0,b5282,e5282,159;153;177,7,q7183,c,b,0,0.7143284296136826,,,,
u15783,1549120309220,1523422884721,46250.0,369.0,b5282,e5282,159;153;177,7,q7183,b,b,1,0.7143284296136826,,,,
u15783,1549669302165,1523422884721,45000.0,1418.0,b5282,e5282,159;153;177,7,q7183,b,b,1,0.7143284296136826,,,,
u15783,1549959391178,1523422884721,7500.0,1589.0,b5282,e5282,159;153;177,7,q7183,b,b,1,0.7143284296136826,,,,
u15783,1550057933435,1523422884721,35250.0,1688.0,b5282,e5282,159;153;177,7,q7183,b,b,1,0.7143284296136826,,,,
u15783,1550058522997,1523422884721,5250.0,1692.0,b5282,e5282,159;153;177,7,q7183,b,b,1,0.7143284296136826,,,,
u15783,1550058604017,1523422884721,4750.0,1694.0,b5282,e5282,159;153;177,7,q7183,b,b,1,0.7143284296136826,,,,
u15783,1549104295849,1523422885832,37250.0,243.0,b5282,e5282,159;149;177,7,q7184,b,b,1,0.7143284296136826,,,,
u15783,1549120310070,1523422885832,46250.0,369.0,b5282,e5282,159;149;177,7,q7184,b,b,1,0.7143284296136826,,,,
u15783,1549669302731,1523422885832,45000.0,1418.0,b5282,e5282,159;149;177,7,q7184,b,b,1,0.7143284296136826,,,,
u15783,1549959391861,1523422885832,7500.0,1589.0,b5282,e5282,159;149;177,7,q7184,b,b,1,0.7143284296136826,,,,
u15783,1550057933978,1523422885832,35250.0,1688.0,b5282,e5282,159;149;177,7,q7184,b,b,1,0.7143284296136826,,,,
u15783,1550058523609,1523422885832,5250.0,1692.0,b5282,e5282,159;149;177,7,q7184,d,b,0,0.7143284296136826,,,,
u15783,1550058604585,1523422885832,4750.0,1694.0,b5282,e5282,159;149;177,7,q7184,b,b,1,0.7143284296136826,,,,
u15783,1549104296441,1523422887018,37250.0,243.0,b5282,e5282,159;156;177,7,q7185,a,a,1,0.7143284296136826,,,,
u15783,1549120310652,1523422887018,46250.0,369.0,b5282,e5282,159;156;177,7,q7185,a,a,1,0.7143284296136826,,,,
u15783,1549669303237,1523422887018,45000.0,1418.0,b5282,e5282,159;156;177,7,q7185,b,a,0,0.7143284296136826,,,,
u15783,1549959392386,1523422887018,7500.0,1589.0,b5282,e5282,159;156;177,7,q7185,a,a,1,0.7143284296136826,,,,
u15783,1550057934797,1523422887018,35250.0,1688.0,b5282,e5282,159;156;177,7,q7185,a,a,1,0.7143284296136826,,,,
u15783,1550058524076,1523422887018,5250.0,1692.0,b5282,e5282,159;156;177,7,q7185,a,a,1,0.7143284296136826,,,,
u15783,1550058605248,1523422887018,4750.0,1694.0,b5282,e5282,159;156;177,7,q7185,a,a,1,0.7143284296136826,,,,
u15783,1549104297107,1523422888109,37250.0,243.0,b5282,e5282,159;169;177,7,q7186,b,c,0,0.7143284296136826,,,,
u15783,1549120311313,1523422888109,46250.0,369.0,b5282,e5282,159;169;177,7,q7186,c,c,1,0.7143284296136826,,,,
u15783,1549669303673,1523422888109,45000.0,1418.0,b5282,e5282,159;169;177,7,q7186,c,c,1,0.7143284296136826,,,,
u15783,1549959393292,1523422888109,7500.0,1589.0,b5282,e5282,159;169;177,7,q7186,c,c,1,0.7143284296136826,,,,
u15783,1550057935261,1523422888109,35250.0,1688.0,b5282,e5282,159;169;177,7,q7186,c,c,1,0.7143284296136826,,,,
u15783,1550058525033,1523422888109,5250.0,1692.0,b5282,e5282,159;169;177,7,q7186,c,c,1,0.7143284296136826,,,,
u15783,1550058606088,1523422888109,4750.0,1694.0,b5282,e5282,159;169;177,7,q7186,c,c,1,0.7143284296136826,,,,
u15783,1549106729013,1523120341881,20750.0,244.0,b5204,e5204,78,6,q6909,d,d,1,0.7143284296136826,,,,
u15783,1549120760210,1523120341881,22000.0,382.0,b5204,e5204,78,6,q6909,d,d,1,0.7143284296136826,,,,
u15783,1549940698691,1523120341881,14500.0,1466.0,b5204,e5204,78,6,q6909,c,d,0,0.7143284296136826,,,,
u15783,1549944643379,1523120341881,8500.0,1479.0,b5204,e5204,78,6,q6909,d,d,1,0.7143284296136826,,,,
u15783,1549106729722,1523120343250,20750.0,244.0,b5204,e5204,74,6,q6910,c,c,1,0.7143284296136826,,,,
u15783,1549120761034,1523120343250,22000.0,382.0,b5204,e5204,74,6,q6910,a,c,0,0.7143284296136826,,,,
u15783,1549940699122,1523120343250,14500.0,1466.0,b5204,e5204,74,6,q6910,c,c,1,0.7143284296136826,,,,
u15783,1549944643901,1523120343250,8500.0,1479.0,b5204,e5204,74,6,q6910,c,c,1,0.7143284296136826,,,,
u15783,1549106730380,1523120344577,20750.0,244.0,b5204,e5204,143,6,q6911,c,b,0,0.7143284296136826,,,,
u15783,1549120761651,1523120344577,22000.0,382.0,b5204,e5204,143,6,q6911,b,b,1,0.7143284296136826,,,,
u15783,1549940699619,1523120344577,14500.0,1466.0,b5204,e5204,143,6,q6911,b,b,1,0.7143284296136826,,,,
u15783,1549944644332,1523120344577,8500.0,1479.0,b5204,e5204,143,6,q6911,b,b,1,0.7143284296136826,,,,
u15783,1549106731448,1523120345941,20750.0,244.0,b5204,e5204,77,6,q6912,c,a,0,0.7143284296136826,,,,
u15783,1549120762200,1523120345941,22000.0,382.0,b5204,e5204,77,6,q6912,d,a,0,0.7143284296136826,,,,
u15783,1549940700125,1523120345941,14500.0,1466.0,b5204,e5204,77,6,q6912,a,a,1,0.7143284296136826,,,,
u15783,1549944644758,1523120345941,8500.0,1479.0,b5204,e5204,77,6,q6912,a,a,1,0.7143284296136826,,,,
u15783,1549107104108,1568635792162,5000.0,245.0,b4317,e4317,109,5,q5785,b,b,1,0.7143284296136826,,,,
u15783,1549107120648,1565337180716,4000.0,246.0,b3096,e3096,131,5,q4564,a,a,1,0.7143284296136826,,,,
u15783,1549107133144,1558092751282,6000.0,247.0,b4715,e4715,140,5,q6183,c,b,0,0.7143284296136826,,,,
u15783,1549163635110,1558092751282,4000.0,394.0,b4715,e4715,140,5,q6183,b,b,1,0.7143284296136826,,,,
u15783,1549107146216,1572412785962,2000.0,248.0,b6750,e6750,128,5,q9399,b,b,1,0.7143284296136826,,,,
u15783,1549107175686,-1,22000.0,249.0,b3947,e3947,133,5,q5415,c,c,1,0.7143284296136826,,,,
u15783,1549107188213,1565337319304,6000.0,250.0,b4614,e4614,120,5,q6082,b,b,1,0.7143284296136826,,,,
u15783,1566398743709,1565337319304,27000.0,8069.0,b4614,e4614,120,5,q6082,b,b,1,0.7143284296136826,,,,
u15783,1549107218957,1571278397775,22000.0,251.0,b3788,e3788,120,5,q5256,d,b,0,0.7143284296136826,,,,
u15783,1549164129624,1571278397775,6000.0,399.0,b3788,e3788,120,5,q5256,b,b,1,0.7143284296136826,,,,
u15783,1549107247082,1558092994530,20000.0,252.0,b6863,e6863,83,5,q9512,b,c,0,0.7143284296136826,,,,
u15783,1549374864825,1558092994530,7000.0,861.0,b6863,e6863,83,5,q9512,a,c,0,0.7143284296136826,,,,
u15783,1549550434469,1558092994530,4000.0,1080.0,b6863,e6863,83,5,q9512,c,c,1,0.7143284296136826,,,,
u15783,1549107272097,1565338182468,13000.0,253.0,b4154,e4154,76,5,q5622,a,a,1,0.7143284296136826,,,,
u15783,1549107290710,1571281575435,13000.0,254.0,b3604,e3604,93,5,q5072,b,a,0,0.7143284296136826,,,,
u15783,1549107822555,1571281575435,18000.0,263.0,b3604,e3604,93,5,q5072,a,a,1,0.7143284296136826,,,,
u15783,1549373999583,1571281575435,8000.0,818.0,b3604,e3604,93,5,q5072,a,a,1,0.7143284296136826,,,,
u15783,1549107311357,1568687697099,9000.0,255.0,b2634,e2634,93,5,q4102,c,c,1,0.7143284296136826,,,,
u15783,1549107325744,1526636936777,8000.0,256.0,b6456,e6456,114,5,q9105,a,c,0,0.7143284296136826,,,,
u15783,1549550532339,1526636936777,12000.0,1086.0,b6456,e6456,114,5,q9105,a,c,0,0.7143284296136826,,,,
u15783,1549551567866,1526636936777,5000.0,1143.0,b6456,e6456,114,5,q9105,c,c,1,0.7143284296136826,,,,
u15783,1566382316113,1526636936777,18000.0,8018.0,b6456,e6456,114,5,q9105,a,c,0,0.7143284296136826,,,,
u15783,1566401532557,1526636936777,8000.0,8101.0,b6456,e6456,114,5,q9105,c,c,1,0.7143284296136826,,,,
u15783,1549107341656,1526636026123,10000.0,257.0,b2441,e2441,124,5,q3909,a,a,1,0.7143284296136826,,,,
u15783,1549107354240,1565337810821,5000.0,258.0,b2288,e2288,96,5,q3756,a,a,1,0.7143284296136826,,,,
u15783,1549107365216,1519105189343,4000.0,259.0,b2691,e2691,119,5,q4159,c,b,0,0.7143284296136826,,,,
u15783,1549374639583,1519105189343,9000.0,853.0,b2691,e2691,119,5,q4159,b,b,1,0.7143284296136826,,,,
u15783,1549107388743,1522995049547,17000.0,260.0,b7441,e7441,83,5,q10090,d,a,0,0.7143284296136826,,,,
u15783,1549118763644,1522995049547,21000.0,362.0,b7441,e7441,83,5,q10090,a,a,1,0.7143284296136826,,,,
u15783,1566446520128,1522995049547,28000.0,8215.0,b7441,e7441,83,5,q10090,b,a,0,0.7143284296136826,,,,
u15783,1566448129716,1522995049547,4000.0,8281.0,b7441,e7441,83,5,q10090,a,a,1,0.7143284296136826,,,,
u15783,1549107402715,1545387342224,8000.0,261.0,b2517,e2517,132,5,q3985,d,d,1,0.7143284296136826,,,,
u15783,1566447776159,1545387342224,7000.0,8258.0,b2517,e2517,132,5,q3985,b,d,0,0.7143284296136826,,,,
u15783,1566448039146,1545387342224,2000.0,8272.0,b2517,e2517,132,5,q3985,d,d,1,0.7143284296136826,,,,
u15783,1549110785913,1568635567262,11000.0,276.0,b4242,e4242,83,5,q5710,a,a,1,0.7143284296136826,,,,
u15783,1549110805440,1568688614135,10000.0,277.0,b2231,e2231,123,5,q3699,c,a,0,0.7143284296136826,,,,
u15783,1549110892132,1568688614135,6000.0,279.0,b2231,e2231,123,5,q3699,a,a,1,0.7143284296136826,,,,
u15783,1549590766057,1568688614135,4000.0,1317.0,b2231,e2231,123,5,q3699,a,a,1,0.7143284296136826,,,,
u15783,1566455655371,1568688614135,20000.0,8430.0,b2231,e2231,123,5,q3699,a,a,1,0.7143284296136826,,,,
u15783,1549110903620,1571281160156,7000.0,280.0,b6268,e6268,116,5,q8917,c,c,1,0.7143284296136826,,,,
u15783,1549110930590,1526636061083,18000.0,281.0,b2460,e2460,141,5,q3928,a,b,0,0.7143284296136826,,,,
u15783,1549374197501,1526636061083,7000.0,831.0,b2460,e2460,141,5,q3928,b,b,1,0.7143284296136826,,,,
u15783,1561360879014,1526636061083,6000.0,4060.0,b2460,e2460,141,5,q3928,b,b,1,0.7143284296136826,,,,
u15783,1549110952155,1534408293927,8000.0,282.0,b2385,e2385,74,5,q3853,a,a,1,0.7143284296136826,,,,
u15783,1549374030145,1534408293927,14000.0,820.0,b2385,e2385,74,5,q3853,a,a,1,0.7143284296136826,,,,
u15783,1550332133792,1534408293927,21000.0,2183.0,b2385,e2385,74,5,q3853,a,a,1,0.7143284296136826,,,,
u15783,1549110975857,1519106351615,17000.0,283.0,b6008,e6008,120,5,q8657,b,c,0,0.7143284296136826,,,,
u15783,1549118543922,1519106351615,30000.0,351.0,b6008,e6008,120,5,q8657,c,c,1,0.7143284296136826,,,,
u15783,1549164119020,1519106351615,25000.0,398.0,b6008,e6008,120,5,q8657,c,c,1,0.7143284296136826,,,,
u15783,1550489369509,1519106351615,2000.0,2250.0,b6008,e6008,120,5,q8657,c,c,1,0.7143284296136826,,,,
u15783,1566401341947,1519106351615,12000.0,8091.0,b6008,e6008,120,5,q8657,c,c,1,0.7143284296136826,,,,
u15783,1549111011954,1526636925682,19000.0,284.0,b6451,e6451,80,5,q9100,b,d,0,0.7143284296136826,,,,
u15783,1549549125545,1526636925682,13000.0,1043.0,b6451,e6451,80,5,q9100,b,d,0,0.7143284296136826,,,,
u15783,1549551360348,1526636925682,14000.0,1125.0,b6451,e6451,80,5,q9100,d,d,1,0.7143284296136826,,,,
u15783,1549111056572,1519099698128,8000.0,285.0,b4769,e4769,79,5,q6237,a,d,0,0.7143284296136826,,,,
u15783,1549374659679,1519099698128,16000.0,854.0,b4769,e4769,79,5,q6237,b,d,0,0.7143284296136826,,,,
u15783,1549550383133,1519099698128,12000.0,1078.0,b4769,e4769,79,5,q6237,d,d,1,0.7143284296136826,,,,
u15783,1551105072402,1519099698128,7000.0,2926.0,b4769,e4769,79,5,q6237,d,d,1,0.7143284296136826,,,,
u15783,1549111069499,1519104300738,7000.0,286.0,b4434,e4434,119,5,q5902,a,a,1,0.7143284296136826,,,,
u15783,1566401363112,1519104300738,7000.0,8093.0,b4434,e4434,119,5,q5902,a,a,1,0.7143284296136826,,,,
u15783,1549111084748,1565337032725,10000.0,287.0,b3010,e3010,112,5,q4478,a,a,1,0.7143284296136826,,,,
u15783,1566230440919,1565337032725,7000.0,7274.0,b3010,e3010,112,5,q4478,a,a,1,0.7143284296136826,,,,
u15783,1549111133005,1571282052399,42000.0,288.0,b7211,e7211,85,5,q9860,b,a,0,0.7143284296136826,,,,
u15783,1549548710803,1571282052399,16000.0,1023.0,b7211,e7211,85,5,q9860,a,a,1,0.7143284296136826,,,,
u15783,1566401299508,1571282052399,28000.0,8088.0,b7211,e7211,85,5,q9860,a,a,1,0.7143284296136826,,,,
u15783,1549111153292,1568635508262,13000.0,289.0,b4213,e4213,89,5,q5681,b,d,0,0.7143284296136826,,,,
u15783,1549118585755,1568635508262,15000.0,353.0,b4213,e4213,89,5,q5681,d,d,1,0.7143284296136826,,,,
u15783,1549163852818,1568635508262,10000.0,397.0,b4213,e4213,89,5,q5681,d,d,1,0.7143284296136826,,,,
u15783,1549355782274,1568635508262,6000.0,690.0,b4213,e4213,89,5,q5681,d,d,1,0.7143284296136826,,,,
u15783,1566445687819,1568635508262,7000.0,8183.0,b4213,e4213,89,5,q5681,d,d,1,0.7143284296136826,,,,
u15783,1549111177719,1568635703114,14000.0,290.0,b4290,e4290,117,5,q5758,a,b,0,0.7143284296136826,,,,
u15783,1549549375091,1568635703114,15000.0,1055.0,b4290,e4290,117,5,q5758,b,b,1,0.7143284296136826,,,,
u15783,1550591289921,1568635703114,6000.0,2377.0,b4290,e4290,117,5,q5758,b,b,1,0.7143284296136826,,,,
u15783,1549111204630,1571278449257,14000.0,291.0,b3815,e3815,93,5,q5283,d,c,0,0.7143284296136826,,,,
u15783,1549551196786,1571278449257,10000.0,1111.0,b3815,e3815,93,5,q5283,c,c,1,0.7143284296136826,,,,
u15783,1550573446937,1571278449257,9000.0,2282.0,b3815,e3815,93,5,q5283,c,c,1,0.7143284296136826,,,,
u15783,1550659023878,1571278449257,4000.0,2557.0,b3815,e3815,93,5,q5283,c,c,1,0.7143284296136826,,,,
u15783,1549111224552,1526636543818,14000.0,292.0,b7064,e7064,85,5,q9713,b,a,0,0.7143284296136826,,,,
u15783,1549120433214,1526636543818,9000.0,372.0,b7064,e7064,85,5,q9713,a,a,1,0.7143284296136826,,,,
u15783,1549111359009,1519105193127,13000.0,293.0,b2693,e2693,101,5,q4161,a,a,1,0.7143284296136826,,,,
u15783,1549111379594,1558094894226,15000.0,294.0,b3404,e3404,100,5,q4872,d,d,1,0.7143284296136826,,,,
u15783,1549111405549,1571279092337,11000.0,295.0,b3995,e3995,103,5,q5463,a,a,1,0.7143284296136826,,,,
u15783,1549111428535,1526635714732,14000.0,296.0,b7103,e7103,77,5,q9752,a,a,1,0.7143284296136826,,,,
u15783,1549111450070,1568635547092,15000.0,297.0,b4225,e4225,126,5,q5693,c,a,0,0.7143284296136826,,,,
u15783,1549549476034,1568635547092,7000.0,1060.0,b4225,e4225,126,5,q5693,a,a,1,0.7143284296136826,,,,
u15783,1566455213591,1568635547092,7000.0,8399.0,b4225,e4225,126,5,q5693,a,a,1,0.7143284296136826,,,,
u15783,1549111468776,1568688554844,12000.0,298.0,b2191,e2191,133,5,q3659,c,a,0,0.7143284296136826,,,,
u15783,1549120645441,1568688554844,9000.0,380.0,b2191,e2191,133,5,q3659,a,a,1,0.7143284296136826,,,,
u15783,1549111478688,1561366997093,4000.0,299.0,b3299,e3299,101,5,q4767,a,a,1,0.7143284296136826,,,,
u15783,1568875965530,1561366997093,6000.0,10017.0,b3299,e3299,101,5,q4767,a,a,1,0.7143284296136826,,,,
u15783,1549111497377,1522993914000,11000.0,300.0,b6491,e6491,85,5,q9140,a,c,0,0.7143284296136826,,,,
u15783,1549120501057,1522993914000,6000.0,376.0,b6491,e6491,85,5,q9140,c,c,1,0.7143284296136826,,,,
u15783,1566280849419,1522993914000,11000.0,7354.0,b6491,e6491,85,5,q9140,a,c,0,0.7143284296136826,,,,
u15783,1566281344809,1522993914000,16000.0,7387.0,b6491,e6491,85,5,q9140,c,c,1,0.7143284296136826,,,,
u15783,1549111514208,1572412473281,11000.0,301.0,b2794,e2794,96,5,q4262,a,a,1,0.7143284296136826,,,,
u15783,1568876291745,1572412473281,15000.0,10033.0,b2794,e2794,96,5,q4262,a,a,1,0.7143284296136826,,,,
u15783,1549111532264,1558093402530,12000.0,302.0,b4884,e4884,130,5,q6352,c,a,0,0.7143284296136826,,,,
u15783,1549120518381,1558093402530,13000.0,377.0,b4884,e4884,130,5,q6352,a,a,1,0.7143284296136826,,,,
u15783,1566455408719,1558093402530,6000.0,8412.0,b4884,e4884,130,5,q6352,a,a,1,0.7143284296136826,,,,
u15783,1549111545514,1558092840463,8000.0,303.0,b4756,e4756,99,5,q6224,c,c,1,0.7143284296136826,,,,
u15783,1549111561751,1574065531954,8000.0,304.0,b7481,e7481,76,5,q10130,b,a,0,0.7143284296136826,,,,
u15783,1549550586914,1574065531954,8000.0,1089.0,b7481,e7481,76,5,q10130,a,a,1,0.7143284296136826,,,,
u15783,1566274522098,1574065531954,11000.0,7281.0,b7481,e7481,76,5,q10130,a,a,1,0.7143284296136826,,,,
u15783,1549111574341,1571279075457,7000.0,305.0,b3985,e3985,103,5,q5453,b,b,1,0.7143284296136826,,,,
u15783,1549111591890,1561366995150,11000.0,306.0,b3298,e3298,82,5,q4766,a,a,1,0.7143284296136826,,,,
u15783,1549111615304,1568635978848,13000.0,307.0,b4606,e4606,125,5,q6074,a,a,1,0.7143284296136826,,,,
u15783,1566229648955,1568635978848,13000.0,7232.0,b4606,e4606,125,5,q6074,a,a,1,0.7143284296136826,,,,
u15783,1549111642658,1571281186007,17000.0,308.0,b6281,e6281,81,5,q8930,c,d,0,0.7143284296136826,,,,
u15783,1549118453553,1571281186007,20000.0,347.0,b6281,e6281,81,5,q8930,d,d,1,0.7143284296136826,,,,
u15783,1549111667695,1562890632838,18000.0,309.0,b4231,e4231,77,5,q5699,d,d,1,0.7143284296136826,,,,
u15783,1549111679331,1565337842961,6000.0,310.0,b2307,e2307,96,5,q3775,a,a,1,0.7143284296136826,,,,
u15783,1566397807734,1565337842961,13000.0,8042.0,b2307,e2307,96,5,q3775,a,a,1,0.7143284296136826,,,,
u15783,1549111690529,1558092756175,5000.0,311.0,b4717,e4717,145,5,q6185,c,c,1,0.7143284296136826,,,,
u15783,1549111710276,1545386955667,11000.0,312.0,b6220,e6220,77,5,q8869,c,c,1,0.7143284296136826,,,,
u15783,1566369654711,1545386955667,17000.0,7893.0,b6220,e6220,77,5,q8869,c,c,1,0.7143284296136826,,,,
u15783,1549111726972,1568635421796,9000.0,313.0,b4184,e4184,140,5,q5652,d,c,0,0.7143284296136826,,,,
u15783,1549118487906,1568635421796,11000.0,349.0,b4184,e4184,140,5,q5652,c,c,1,0.7143284296136826,,,,
u15783,1549163644909,1568635421796,4000.0,395.0,b4184,e4184,140,5,q5652,c,c,1,0.7143284296136826,,,,
u15783,1549374518079,1568635421796,4000.0,849.0,b4184,e4184,140,5,q5652,d,c,0,0.7143284296136826,,,,
u15783,1549548602362,1568635421796,15000.0,1019.0,b4184,e4184,140,5,q5652,c,c,1,0.7143284296136826,,,,
u15783,1566455688224,1568635421796,12000.0,8433.0,b4184,e4184,140,5,q5652,c,c,1,0.7143284296136826,,,,
u15783,1549111756275,1571278497912,16000.0,314.0,b3842,e3842,105,5,q5310,c,c,1,0.7143284296136826,,,,
u15783,1549374510378,1571278497912,15000.0,848.0,b3842,e3842,105,5,q5310,b,c,0,0.7143284296136826,,,,
u15783,1549548532284,1571278497912,9000.0,1016.0,b3842,e3842,105,5,q5310,c,c,1,0.7143284296136826,,,,
u15783,1549111771191,1568688582086,7000.0,315.0,b2210,e2210,85,5,q3678,d,d,1,0.7143284296136826,,,,
u15783,1568809129715,1568688582086,15000.0,9898.0,b2210,e2210,85,5,q3678,d,d,1,0.7143284296136826,,,,
u15783,1549111783822,1561367466610,6000.0,316.0,b6819,e6819,106,5,q9468,a,c,0,0.7143284296136826,,,,
u15783,1549546672666,1561367466610,8000.0,985.0,b6819,e6819,106,5,q9468,c,c,1,0.7143284296136826,,,,
u15783,1549111800675,1568688615939,8000.0,317.0,b2232,e2232,126,5,q3700,a,a,1,0.7143284296136826,,,,
u15783,1566228754139,1568688615939,7000.0,7210.0,b2232,e2232,126,5,q3700,a,a,1,0.7143284296136826,,,,
u15783,1549111826409,1526633890646,18000.0,318.0,b5765,e5765,105,5,q8414,d,a,0,0.7143284296136826,,,,
u15783,1549546964869,1526633890646,7000.0,999.0,b5765,e5765,105,5,q8414,a,a,1,0.7143284296136826,,,,
u15783,1549111845250,1568635693136,12000.0,319.0,b4287,e4287,74,5,q5755,b,b,1,0.7143284296136826,,,,
u15783,1550150372014,1568635693136,13000.0,1951.0,b4287,e4287,74,5,q5755,b,b,1,0.7143284296136826,,,,
u15783,1549111871197,1571281369806,19000.0,320.0,b6369,e6369,78,5,q9018,c,c,1,0.7143284296136826,,,,
u15783,1566229724824,1571281369806,21000.0,7236.0,b6369,e6369,78,5,q9018,c,c,1,0.7143284296136826,,,,
u15783,1549111885596,1555044909465,8000.0,321.0,b5129,e5129,88,5,q6723,b,b,1,0.7143284296136826,,,,
u15783,1549374055316,1555044909465,12000.0,822.0,b5129,e5129,88,5,q6723,b,b,1,0.7143284296136826,,,,
u15783,1568613455683,1555044909465,10000.0,9745.0,b5129,e5129,88,5,q6723,c,b,0,0.7143284296136826,,,,
u15783,1549111904776,1564125498309,12000.0,322.0,b4679,e4679,89,5,q6147,a,b,0,0.7143284296136826,,,,
u15783,1549163373785,1564125498309,13000.0,391.0,b4679,e4679,89,5,q6147,b,b,1,0.7143284296136826,,,,
u15783,1549355770442,1564125498309,8000.0,689.0,b4679,e4679,89,5,q6147,a,b,0,0.7143284296136826,,,,
u15783,1549374897373,1564125498309,14000.0,863.0,b4679,e4679,89,5,q6147,b,b,1,0.7143284296136826,,,,
u15783,1566280892921,1564125498309,22000.0,7356.0,b4679,e4679,89,5,q6147,b,b,1,0.7143284296136826,,,,
